match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:01Z,1,4668,*07DH#~~~26A,M-TORONTO VARSITY BLUES,7,IANNIS TOMA,TOM-IAN,Dig,High ball dig,#,Perfect dig,NA,NA,NA,NA,NA,2,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1026,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,493,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:07Z,1,4671,*06ET+~~B~3D2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Head ball set,+,Positive,NA,NA,NA,NA,B,NA,3,D,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1027,1,6,11,8,7,14,1,7,2,12,8,16,3950,NA,NA,NA,NA,1.98125,2.685185185185185,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,493,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:07Z,1,4672,*14AT+X8~91AH2,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Attack,Head ball attack,+,"Positive, good attack",X8,FAST IN 9 (OPPOSITE),NA,NA,NA,9,1,A,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1028,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,Transition sideout,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,493,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:07Z,1,4672,a01DT-~~~91A,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Dig,Head ball dig,-,No structured attack possible,NA,NA,NA,NA,NA,9,1,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1029,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,494,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:11Z,1,4676,a12EH/~~~~8B5,M-BROCK BADGERS,12,KYLAR CODE,COD-KYL,Set,High ball set,/,Poor,NA,NA,NA,NA,NA,NA,8,B,NA,Underhand set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1030,1,6,11,8,7,14,1,7,2,12,8,16,3753,NA,NA,NA,NA,2.09375,2.537037037037037,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,494,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:13Z,1,4677,*08AO/PR~36AH2,M-TORONTO VARSITY BLUES,8,LUKA MINIC,MIN-LUK,Attack,Other attack,/,Blocked,PR,OVERBUMP,NA,NA,NA,3,6,A,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1031,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,Breakpoint,Transition sideout,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,495,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:13Z,1,4677,a02BO#~~~~3~~2,M-BROCK BADGERS,2,LIAM STRONG,STR-LIA,Block,Other block,#,Winning block,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,10,10,2,1,,1032,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,496,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Transition,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,127,2024-11-08T09:18:22Z,1,4682,ap10:10,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,10,2,1,,1033,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,496,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,10,9,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:23Z,1,4709,a01SM-~~~17C,M-BROCK BADGERS,1,ADAM SHAPCOTT,SHA-ADA,Serve,Jump-float serve,-,"Negative, opponent free attack",NA,NA,NA,NA,NA,1,7,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,10,2,1,,1034,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,497,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:23Z,1,4709,*08RM#~~~17C,M-TORONTO VARSITY BLUES,8,LUKA MINIC,MIN-LUK,Reception,Jump-float serve reception,#,Perfect pass,NA,NA,NA,NA,NA,1,7,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,10,2,1,,1035,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,498,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:23Z,1,4709,*06ET#K7F~3B2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,Head ball set,#,Perfect,NA,NA,K7,ALMA,F,NA,3,B,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,10,2,1,,1036,1,6,11,8,7,14,1,7,2,12,8,16,4850,NA,NA,NA,NA,1.98125,3.351851851851852,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,498,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:28Z,1,4714,*11AT#X5~47DH1,M-TORONTO VARSITY BLUES,11,JAYDEN TALSMA,TAL-JAY,Attack,Head ball attack,#,Winning attack,X5,FAST 4,NA,NA,NA,4,7,D,NA,Hard spike,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,11,10,2,1,,1037,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,Sideout,Reception,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,498,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,TRUE,M-BROCK BADGERS,Reception,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:28Z,1,4714,a10DT=~~~47D,M-BROCK BADGERS,10,ADRIAN GASPAR,GAS-ADR,Dig,Head ball dig,=,Error,NA,NA,NA,NA,NA,4,7,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,10,2,1,,1038,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,499,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Transition,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,128,2024-11-08T09:19:32Z,1,4717,*p11:10,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,10,2,1,,1039,1,6,11,8,7,14,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUM-LUK,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,500,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,NA,10,10,2024-11-08
699c71b7e6e87ee906325a396d845661,129,2024-11-08T09:19:32Z,1,4717,*z1,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,11,1,1,,1040,6,11,8,7,14,1,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,501,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,11,10,2024-11-08
699c71b7e6e87ee906325a396d845661,129,2024-11-08T09:19:53Z,1,4732,*06SQ=~~~15D~~N,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,5,D,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,11,11,1,1,,1041,6,11,8,7,14,1,1,7,2,12,8,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,501,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,Serve,11,10,2024-11-08
699c71b7e6e87ee906325a396d845661,129,2024-11-08T09:19:53Z,1,4732,a$$&H#,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,11,1,1,,1042,6,11,8,7,14,1,1,7,2,12,8,16,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,502,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,11,10,2024-11-08
699c71b7e6e87ee906325a396d845661,129,2024-11-08T09:19:55Z,1,4735,ap11:11,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,11,1,1,,1043,6,11,8,7,14,1,1,7,2,12,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,SHA-ADA,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,3,502,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-TORONTO VARSITY BLUES,NA,11,10,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:19:55Z,1,4735,az6,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,12,1,6,,1044,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,503,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:20:04Z,1,4757,a07SQ+~~~96D,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,12,1,6,,1045,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,503,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:20:04Z,1,4757,*18RQ-~~~96D,M-TORONTO VARSITY BLUES,18,KENNETH MANN,MAN-KEN,Reception,Jump serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,12,1,6,,1046,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,504,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:20:04Z,1,4757,*06EH=KNF~7C2,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Set,High ball set,=,Error,NA,NA,KN,No First Tempo,F,NA,7,C,NA,2 hands set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,12,1,6,,1047,6,11,8,7,14,1,7,2,12,8,16,1,3323,NA,NA,Breakpoint,NA,0.96875,2.240740740740741,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,504,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:20:04Z,1,4757,a$$&H#,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,12,1,6,,1048,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,505,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,130,2024-11-08T09:21:13Z,1,4764,ap11:12,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,12,1,6,,1049,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,505,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,11,11,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:31Z,1,4790,a07SQ+~~~96A~~N,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,+,"Positive, opponent some attack",NA,NA,NA,NA,NA,9,6,A,NA,NA,NA,NA,Let,FALSE,FALSE,FALSE,FALSE,11,13,1,6,,1050,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,506,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Serve,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:31Z,1,4790,*06RQ-~~~96A,M-TORONTO VARSITY BLUES,6,MICHAEL HICKEY,HIC-MIC,Reception,Jump serve reception,-,"Negative, limited attack",NA,NA,NA,NA,NA,9,6,A,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,13,1,6,,1051,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,507,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:31Z,1,4796,*14EH/KNF~8D5,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Set,High ball set,/,Poor,NA,NA,KN,No First Tempo,F,NA,8,D,NA,Underhand set,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,13,1,6,,1052,6,11,8,7,14,1,7,2,12,8,16,1,2440,NA,NA,NA,NA,1.60625,1.574074074074074,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,507,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,Reception,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:40Z,1,4797,a12AO#PR~34AT1,M-BROCK BADGERS,12,KYLAR CODE,COD-KYL,Attack,Other attack,#,Winning attack,PR,OVERBUMP,NA,NA,NA,3,4,A,NA,Tip,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,11,13,1,6,,1053,6,11,8,7,14,1,7,2,12,8,16,1,4877,NA,6364,Breakpoint,Transition breakpoint,2.9937499999999995,3.351851851851852,NA,NA,2.5062499999999996,4.462962962962963,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,508,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,TRUE,M-BROCK BADGERS,Transition,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:40Z,1,4797,*$$&H=,M-TORONTO VARSITY BLUES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,13,1,6,,1054,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,509,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,131,2024-11-08T09:21:40Z,1,4800,ap11:13,M-BROCK BADGERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,13,1,6,,1055,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,510,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-BROCK BADGERS,FALSE,M-BROCK BADGERS,NA,11,12,2024-11-08
699c71b7e6e87ee906325a396d845661,132,2024-11-08T09:22:09Z,1,4823,a07SQ!~~~96D,M-BROCK BADGERS,7,DEVIN COONEY,COO-DEV,Serve,Jump serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,12,13,1,6,,1056,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,511,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOBB,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Serve,11,13,2024-11-08
699c71b7e6e87ee906325a396d845661,132,2024-11-08T09:22:09Z,1,4823,*14RQ!~~~96D,M-TORONTO VARSITY BLUES,14,HUNT ARULPRAGASAM,ARU-HUN,Reception,Jump serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,9,6,D,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,12,13,1,6,,1057,6,11,8,7,14,1,7,2,12,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HIC-MIC,TAL-JAY,MIN-LUK,TOM-IAN,ARU-HUN,HUM-LUK,COO-DEV,STR-LIA,COD-KYL,YUS-NAN,MCC-OWE,SHA-ADA,3,512,M-TORONTO VARSITY BLUES,M-BROCK BADGERS,MOTV,MOBB,MOTV,M-TORONTO VARSITY BLUES,FALSE,M-BROCK BADGERS,Reception,11,13,2024-11-08
